
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 CSRT/ 139/ 81/ 540/ 271/ 579/306
 CSRT/ 140/ 79/ 541/ 278/ 580/313
 CSRT/ 141/ 76/ 540/ 276/ 579/311
 CSRT/ 142/ 77/ 541/ 268/ 580/303
 CSRT/ 143/ 75/ 540/ 268/ 579/303
 CSRT/ 144/ 74/ 541/ 261/ 580/296
 CSRT/ 145/ 80/ 540/ 253/ 579/288
 CSRT/ 146/ 81/ 541/ 246/ 580/281
 CSRT/ 147/ 74/ 541/ 239/ 580/274
 CSRT/ 148/ 79/ 541/ 239/ 580/274
 CSRT/ 149/ 80/ 541/ 234/ 580/269
 CSRT/ 150/ 79/ 541/ 234/ 580/269
 CSRT/ 151/ 82/ 541/ 233/ 580/268
 CSRT/ 152/ 106/ 540/ 234/ 579/269
 CSRT/ 153/ 79/ 541/ 234/ 580/269
 CSRT/ 154/ 78/ 541/ 234/ 580/269
 CSRT/ 155/ 81/ 541/ 234/ 580/269
 CSRT/ 156/ 74/ 541/ 234/ 580/269
 CSRT/ 157/ 78/ 541/ 234/ 580/269
 CSRT/ 158/ 81/ 541/ 234/ 580/269
 CSRT/ 159/ 74/ 541/ 234/ 580/269
 CSRT/ 160/ 77/ 541/ 234/ 580/269
 CSRT/ 161/ 83/ 541/ 234/ 580/269
 CSRT/ 162/ 73/ 541/ 234/ 580/269
 CSRT/ 163/ 78/ 541/ 234/ 580/269
 CSRT/ 164/ 82/ 541/ 234/ 580/269
 CSRT/ 165/ 77/ 542/ 234/ 581/269
 CSRT/ 166/ 77/ 541/ 234/ 580/269
 CSRT/ 167/ 83/ 541/ 234/ 580/269
 CSRT/ 168/ 74/ 541/ 235/ 580/270
 CSRT/ 169/ 76/ 541/ 234/ 580/269
 CSRT/ 170/ 84/ 542/ 234/ 581/269
 CSRT/ 171/ 81/ 541/ 234/ 580/269
 CSRT/ 172/ 75/ 541/ 235/ 580/270
 CSRT/ 173/ 79/ 541/ 234/ 580/269
 CSRT/ 174/ 82/ 542/ 234/ 581/269
 CSRT/ 175/ 74/ 541/ 235/ 580/270
 CSRT/ 176/ 77/ 541/ 234/ 580/269
 CSRT/ 177/ 84/ 542/ 235/ 581/270
 CSRT/ 178/ 75/ 541/ 234/ 580/269
 CSRT/ 179/ 79/ 541/ 235/ 580/270
 CSRT/ 180/ 83/ 542/ 234/ 581/269
 CSRT/ 181/ 69/ 541/ 235/ 580/270
 CSRT/ 182/ 79/ 542/ 234/ 581/269
 CSRT/ 183/ 72/ 541/ 235/ 580/270
 CSRT/ 184/ 72/ 542/ 235/ 581/270
 CSRT/ 185/ 72/ 541/ 235/ 580/270
 CSRT/ 186/ 73/ 542/ 234/ 581/269
 CSRT/ 187/ 72/ 541/ 235/ 580/270
 CSRT/ 188/ 72/ 542/ 235/ 581/270
 CSRT/ 189/ 72/ 541/ 235/ 580/270
 CSRT/ 190/ 72/ 542/ 234/ 581/269
 CSRT/ 191/ 82/ 541/ 235/ 580/270
 CSRT/ 192/ 85/ 542/ 235/ 581/270
 CSRT/ 193/ 71/ 542/ 235/ 581/270
 CSRT/ 194/ 71/ 541/ 235/ 580/270
 CSRT/ 195/ 77/ 542/ 235/ 581/270
 CSRT/ 196/ 74/ 541/ 235/ 580/270
 CSRT/ 197/ 78/ 542/ 235/ 581/270
 CSRT/ 198/ 74/ 541/ 235/ 580/270
 CSRT/ 199/ 78/ 542/ 235/ 581/270
 CSRT/ 200/ 78/ 542/ 235/ 581/270
 CSRT/ 201/ 76/ 541/ 235/ 580/270
 CSRT/ 202/ 74/ 542/ 235/ 581/270
 CSRT/ 203/ 70/ 542/ 235/ 581/270
 CSRT/ 204/ 67/ 541/ 235/ 580/270
 CSRT/ 205/ 75/ 542/ 235/ 581/270
 CSRT/ 206/ 80/ 541/ 235/ 580/270
 CSRT/ 207/ 78/ 542/ 235/ 581/270
 CSRT/ 208/ 78/ 542/ 235/ 581/270
 CSRT/ 209/ 80/ 541/ 235/ 580/270
 CSRT/ 210/ 71/ 542/ 235/ 581/270
 CSRT/ 211/ 74/ 542/ 235/ 581/270
 CSRT/ 212/ 74/ 541/ 235/ 580/270
 CSRT/ 213/ 74/ 542/ 235/ 581/270
 CSRT/ 214/ 80/ 542/ 235/ 581/270
 CSRT/ 215/ 95/ 541/ 236/ 580/271
 CSRT/ 216/ 76/ 542/ 235/ 581/270
 CSRT/ 217/ 80/ 542/ 235/ 581/270
 CSRT/ 218/ 68/ 541/ 235/ 580/270
 CSRT/ 219/ 76/ 542/ 235/ 582/271
 CSRT/ 220/ 78/ 542/ 235/ 581/270
 CSRT/ 221/ 83/ 541/ 235/ 580/270
 CSRT/ 222/ 76/ 542/ 235/ 581/270
 CSRT/ 223/ 81/ 542/ 235/ 581/270
 CSRT/ 224/ 74/ 541/ 219/ 580/254
 CSRT/ 225/ 74/ 542/ 219/ 581/254
 CSRT/ 226/ 77/ 527/ 215/ 566/250
 CSRT/ 227/ 75/ 526/ 214/ 565/249
 CSRT/ 228/ 77/ 508/ 209/ 547/244
 CSRT/ 229/ 102/ 487/ 202/ 526/237
 CSRT/ 230/ 97/ 466/ 197/ 505/232
 CSRT/ 231/ 107/ 445/ 190/ 484/225
 CSRT/ 232/ 102/ 445/ 190/ 484/225
 CSRT/ 233/ 112/ 424/ 184/ 463/219
 CSRT/ 234/ 70/ 403/ 177/ 442/212
 CSRT/ 235/ 67/ 383/ 171/ 422/206
 CSRT/ 236/ 76/ 363/ 166/ 402/201
 CSRT/ 237/ 104/ 360/ 164/ 399/199
 CSRT/ 238/ 71/ 341/ 159/ 380/194
 CSRT/ 239/ 74/ 319/ 153/ 358/188
 CSRT/ 240/ 102/ 300/ 146/ 339/181
 CSRT/ 241/ 112/ 279/ 139/ 318/174
 CSRT/ 242/ 105/ 276/ 138/ 315/173
 CSRT/ 243/ 104/ 256/ 134/ 295/169
 CSRT/ 244/ 106/ 237/ 128/ 276/163
 CSRT/ 245/ 80/ 216/ 121/ 255/156
 CSRT/ 246/ 91/ 196/ 116/ 235/151
 CSRT/ 247/ 76/ 195/ 115/ 234/150
 CSRT/ 248/ 79/ 175/ 110/ 214/145
 CSRT/ 249/ 83/ 153/ 102/ 192/137
 CSRT/ 250/ 76/ 133/ 97/ 172/132
 CSRT/ 251/ 99/ 111/ 91/ 150/126
 CSRT/ 252/ 91/ 111/ 90/ 150/125
 CSRT/ 253/ 107/ 92/ 84/ 131/119
 CSRT/ 254/ 100/ 70/ 79/ 110/115
 CSRT/ 255/ 79/ 49/ 71/ 88/106
 CSRT/ 256/ 67/ 51/ 61/ 90/96
 CSRT/ 257/ 68/ 50/ 61/ 89/96
 CSRT/ 258/ 76/ 52/ 52/ 91/87
 CSRT/ 259/ 78/ 58/ 40/ 97/75
 CSRT/ 260/ 78/ 64/ 30/ 103/65
 CSRT/ 261/ 74/ 75/ 20/ 114/55
 CSRT/ 262/ 71/ 75/ 20/ 114/55
 CSRT/ 263/ 94/ 91/ 16/ 130/51
 CSRT/ 264/ 79/ 112/ 16/ 151/51
 CSRT/ 265/ 73/ 131/ 21/ 170/56
 CSRT/ 266/ 75/ 147/ 24/ 186/59
 CSRT/ 267/ 75/ 147/ 25/ 186/60
 CSRT/ 268/ 71/ 162/ 31/ 201/66
 CSRT/ 269/ 76/ 179/ 37/ 218/72
 CSRT/ 270/ 73/ 194/ 44/ 233/79
 CSRT/ 271/ 77/ 209/ 52/ 248/87
 CSRT/ 272/ 71/ 209/ 51/ 248/86
 CSRT/ 273/ 66/ 224/ 59/ 263/94
 CSRT/ 274/ 72/ 238/ 66/ 277/101
 CSRT/ 275/ 78/ 253/ 73/ 292/108
 CSRT/ 276/ 76/ 265/ 79/ 303/113
 CSRT/ 277/ 75/ 266/ 79/ 304/113
 CSRT/ 278/ 69/ 278/ 84/ 316/118
 CSRT/ 279/ 72/ 294/ 95/ 332/129
 CSRT/ 280/ 80/ 310/ 102/ 348/136
 CSRT/ 281/ 69/ 323/ 109/ 361/143
 CSRT/ 282/ 77/ 323/ 109/ 361/143
 CSRT/ 283/ 75/ 336/ 115/ 375/150
 CSRT/ 284/ 78/ 350/ 123/ 389/158
 CSRT/ 285/ 75/ 364/ 130/ 403/165
 CSRT/ 286/ 71/ 377/ 137/ 416/172
 CSRT/ 287/ 71/ 379/ 137/ 418/172
 CSRT/ 288/ 73/ 391/ 145/ 430/180
 CSRT/ 289/ 104/ 406/ 152/ 445/187
 CSRT/ 290/ 82/ 419/ 159/ 458/194
 CSRT/ 291/ 99/ 433/ 167/ 472/202
 CSRT/ 292/ 104/ 433/ 168/ 472/203
 CSRT/ 293/ 72/ 445/ 175/ 484/210
 CSRT/ 294/ 90/ 459/ 183/ 498/218
 CSRT/ 295/ 101/ 471/ 191/ 510/226
 CSRT/ 296/ 95/ 484/ 199/ 523/234
 CSRT/ 297/ 108/ 484/ 199/ 523/234
 CSRT/ 298/ 82/ 496/ 207/ 535/242
 CSRT/ 299/ 103/ 507/ 216/ 546/251
 CSRT/ 300/ 93/ 518/ 224/ 557/259
 CSRT/ 301/ 80/ 526/ 233/ 565/268
 CSRT/ 302/ 68/ 527/ 233/ 566/268
 CSRT/ 303/ 87/ 535/ 245/ 574/280
 CSRT/ 304/ 79/ 534/ 257/ 573/292
 CSRT/ 305/ 70/ 525/ 267/ 564/302
 CSRT/ 306/ 76/ 513/ 275/ 552/310
 CSRT/ 307/ 79/ 512/ 275/ 551/310
 CSRT/ 308/ 74/ 496/ 281/ 535/316
 CSRT/ 309/ 73/ 476/ 285/ 515/320
 CSRT/ 310/ 75/ 456/ 286/ 495/321
 CSRT/ 311/ 73/ 436/ 288/ 475/323
 CSRT/ 312/ 74/ 435/ 288/ 474/323
 CSRT/ 313/ 72/ 415/ 288/ 454/323
 CSRT/ 314/ 78/ 394/ 287/ 433/322
 CSRT/ 315/ 83/ 374/ 284/ 413/319
 CSRT/ 316/ 79/ 354/ 281/ 393/316
 CSRT/ 317/ 75/ 354/ 281/ 393/316
 CSRT/ 318/ 76/ 335/ 278/ 374/313
 CSRT/ 319/ 74/ 315/ 274/ 354/309
 CSRT/ 320/ 74/ 298/ 270/ 337/305
 CSRT/ 321/ 76/ 276/ 266/ 316/302
 CSRT/ 322/ 82/ 275/ 265/ 315/301
 CSRT/ 323/ 73/ 256/ 261/ 295/296
 CSRT/ 324/ 71/ 239/ 257/ 278/292
 CSRT/ 325/ 71/ 220/ 252/ 259/287
 CSRT/ 326/ 76/ 201/ 249/ 240/284
 CSRT/ 327/ 76/ 200/ 248/ 239/283
 CSRT/ 328/ 78/ 183/ 244/ 222/279
 CSRT/ 329/ 86/ 164/ 238/ 203/273
 CSRT/ 330/ 78/ 146/ 234/ 185/269
 CSRT/ 331/ 92/ 127/ 227/ 166/262
 CSRT/ 332/ 95/ 127/ 227/ 166/262
 CSRT/ 333/ 101/ 110/ 221/ 149/256
 CSRT/ 334/ 103/ 93/ 215/ 132/250
 CSRT/ 335/ 106/ 76/ 208/ 115/243
 CSRT/ 336/ 85/ 61/ 200/ 100/235
 CSRT/ 337/ 93/ 61/ 199/ 100/234
 CSRT/ 338/ 109/ 49/ 191/ 88/226
 CSRT/ 339/ 105/ 43/ 180/ 82/215
 CSRT/ 340/ 103/ 49/ 169/ 88/204
 CSRT/ 341/ 97/ 62/ 162/ 101/197
 CSRT/ 342/ 102/ 62/ 161/ 101/196
 CSRT/ 343/ 70/ 77/ 156/ 116/191
 CSRT/ 344/ 92/ 93/ 149/ 132/184
 CSRT/ 345/ 101/ 111/ 144/ 150/179
 CSRT/ 346/ 91/ 127/ 138/ 166/173
 CSRT/ 347/ 103/ 129/ 138/ 168/173
 CSRT/ 348/ 92/ 146/ 134/ 185/169
 CSRT/ 349/ 100/ 163/ 129/ 202/164
 CSRT/ 350/ 70/ 182/ 124/ 221/159
 CSRT/ 351/ 93/ 200/ 119/ 239/154
 CSRT/ 352/ 103/ 201/ 119/ 240/154
 CSRT/ 353/ 71/ 219/ 115/ 258/150
 CSRT/ 354/ 70/ 238/ 111/ 277/146
 CSRT/ 355/ 72/ 255/ 107/ 294/142
 CSRT/ 356/ 68/ 273/ 105/ 312/140
 CSRT/ 357/ 98/ 275/ 103/ 314/138
 CSRT/ 358/ 73/ 292/ 100/ 331/135
 CSRT/ 359/ 71/ 311/ 94/ 350/129
 CSRT/ 360/ 81/ 329/ 90/ 368/125
 CSRT/ 361/ 76/ 348/ 86/ 387/121
 CSRT/ 362/ 77/ 348/ 86/ 387/121
 CSRT/ 363/ 74/ 367/ 83/ 406/118
 CSRT/ 364/ 73/ 385/ 78/ 424/113
 CSRT/ 365/ 77/ 404/ 74/ 443/109
 CSRT/ 366/ 74/ 422/ 71/ 461/106
 CSRT/ 367/ 76/ 423/ 70/ 462/105
 CSRT/ 368/ 76/ 441/ 67/ 480/102
 CSRT/ 369/ 76/ 460/ 63/ 499/98
 CSRT/ 370/ 69/ 478/ 59/ 517/94
 CSRT/ 371/ 75/ 496/ 55/ 535/90
 CSRT/ 372/ 72/ 497/ 55/ 536/90
 CSRT/ 373/ 71/ 514/ 51/ 553/86
 CSRT/ 374/ 75/ 514/ 59/ 553/94
 CSRT/ 375/ 76/ 503/ 68/ 542/103
 CSRT/ 376/ 78/ 489/ 77/ 528/112
 CSRT/ 377/ 75/ 489/ 77/ 528/112
 CSRT/ 378/ 71/ 476/ 87/ 515/122
 CSRT/ 379/ 69/ 463/ 95/ 502/130
 CSRT/ 380/ 77/ 450/ 105/ 489/140
 CSRT/ 381/ 75/ 436/ 114/ 475/149
 CSRT/ 382/ 70/ 435/ 114/ 474/149
 CSRT/ 383/ 74/ 423/ 124/ 462/159
 CSRT/ 384/ 75/ 408/ 133/ 447/168
 CSRT/ 385/ 77/ 396/ 142/ 435/177
 CSRT/ 386/ 76/ 381/ 152/ 420/187
 CSRT/ 387/ 77/ 381/ 151/ 420/186
 CSRT/ 388/ 66/ 367/ 161/ 406/196
 CSRT/ 389/ 70/ 353/ 170/ 392/205
 CSRT/ 390/ 74/ 339/ 178/ 378/213
 CSRT/ 391/ 74/ 325/ 188/ 364/223
 CSRT/ 392/ 69/ 325/ 188/ 364/223
 CSRT/ 393/ 69/ 311/ 197/ 350/232
 CSRT/ 394/ 99/ 298/ 205/ 337/240
 CSRT/ 395/ 103/ 284/ 214/ 323/249
 CSRT/ 396/ 105/ 269/ 224/ 308/259
 CSRT/ 397/ 100/ 268/ 224/ 307/259
 CSRT/ 398/ 95/ 253/ 233/ 292/268
 CSRT/ 399/ 75/ 240/ 241/ 279/276
 CSRT/ 400/ 72/ 225/ 250/ 264/285
 CSRT/ 401/ 71/ 210/ 259/ 249/294
 CSRT/ 402/ 70/ 209/ 259/ 248/294
 CSRT/ 403/ 82/ 194/ 267/ 233/302
 CSRT/ 404/ 75/ 178/ 275/ 217/310
 CSRT/ 405/ 72/ 160/ 282/ 199/317
 CSRT/ 406/ 76/ 144/ 289/ 183/324
 CSRT/ 407/ 79/ 142/ 288/ 181/323
 CSRT/ 408/ 78/ 126/ 293/ 165/328
 CSRT/ 409/ 75/ 109/ 296/ 148/331
 CSRT/ 410/ 97/ 90/ 295/ 129/330
 CSRT/ 411/ 105/ 73/ 292/ 112/327
 CSRT/ 412/ 70/ 72/ 291/ 111/326
 CSRT/ 413/ 96/ 57/ 287/ 96/322
 CSRT/ 414/ 81/ 42/ 280/ 81/315
 CSRT/ 415/ 77/ 29/ 274/ 68/309
 CSRT/ 416/ 70/ 16/ 266/ 55/301
 CSRT/ 417/ 72/ 17/ 266/ 56/301
 CSRT/ 418/ 101/ 5/ 258/ 44/293
 CSRT/ 419/ 101/ -6/ 251/ 33/286
 CSRT/ 420/ 74/ -15/ 242/ 24/277
 CSRT/ 421/ 97/ -19/ 235/ 20/270
 CSRT/ 422/ 91/ -19/ 234/ 20/269
 CSRT/ 423/ 91/ 17/ 254/ 56/289
 CSRT/ 424/ 83/ 21/ 262/ 60/297
 CSRT/ 425/ 96/ 20/ 270/ 59/305
 CSRT/ 426/ 90/ 21/ 277/ 60/312
 CSRT/ 427/ 101/ 20/ 277/ 59/312
 CSRT/ 428/ 74/ 21/ 274/ 60/309
 CSRT/ 429/ 90/ 21/ 267/ 60/302
 CSRT/ 430/ 104/ 20/ 262/ 59/297
 CSRT/ 431/ 90/ 21/ 254/ 60/289
 CSRT/ 432/ 78/ 21/ 255/ 60/290
 CSRT/ 433/ 92/ 20/ 248/ 59/283
 CSRT/ 434/ 95/ 21/ 241/ 60/276
 CSRT/ 435/ 96/ 20/ 235/ 59/270
 CSRT/ 436/ 95/ 21/ 228/ 60/263
 CSRT/ 437/ 97/ 20/ 228/ 59/263
 CSRT/ 438/ 101/ 20/ 221/ 59/256
 CSRT/ 439/ 104/ 21/ 222/ 60/257
 CSRT/ 440/ 91/ 20/ 223/ 59/258
 CSRT/ 441/ 107/ 20/ 222/ 59/257
 CSRT/ 442/ 89/ 20/ 222/ 59/257
 CSRT/ 443/ 111/ 20/ 223/ 59/258
 CSRT/ 444/ 93/ 20/ 222/ 59/257
 CSRT/ 445/ 109/ 20/ 222/ 59/257
 CSRT/ 446/ 96/ 21/ 222/ 60/257
 CSRT/ 447/ 111/ 20/ 223/ 59/258
 CSRT/ 448/ 83/ 20/ 222/ 59/257
 CSRT/ 449/ 102/ 20/ 222/ 59/257
 CSRT/ 450/ 99/ 20/ 223/ 59/258
 CSRT/ 451/ 103/ 20/ 222/ 59/257
 CSRT/ 452/ 99/ 20/ 222/ 60/258
 CSRT/ 453/ 77/ 19/ 221/ 58/256
 CSRT/ 454/ 98/ 20/ 222/ 59/257
 CSRT/ 455/ 96/ 20/ 223/ 59/258
 CSRT/ 456/ 100/ 20/ 222/ 59/257
 CSRT/ 457/ 99/ 21/ 222/ 60/257
 CSRT/ 458/ 99/ 20/ 223/ 59/258
 CSRT/ 459/ 96/ 20/ 222/ 59/257
 CSRT/ 460/ 107/ 20/ 223/ 59/258
 CSRT/ 461/ 88/ 20/ 222/ 59/257
 CSRT/ 462/ 101/ 20/ 223/ 59/258
 CSRT/ 463/ 93/ 20/ 222/ 59/257
 CSRT/ 464/ 78/ 20/ 222/ 60/258
 CSRT/ 465/ 89/ 20/ 221/ 59/256
 CSRT/ 466/ 104/ 20/ 223/ 59/258
 CSRT/ 467/ 89/ 20/ 222/ 59/257
 CSRT/ 468/ 100/ 20/ 223/ 59/258
 CSRT/ 469/ 95/ 20/ 222/ 59/257
 CSRT/ 470/ 104/ 20/ 223/ 59/258
 CSRT/ 471/ 92/ 21/ 222/ 60/257
 CSRT/ 472/ 100/ 20/ 223/ 59/258
 CSRT/ 473/ 99/ 20/ 222/ 59/257
 CSRT/ 474/ 99/ 20/ 223/ 59/258
 CSRT/ 475/ 101/ 20/ 223/ 59/258
 CSRT/ 476/ 104/ 21/ 222/ 60/257
 CSRT/ 477/ 104/ 20/ 223/ 59/258
 CSRT/ 478/ 98/ 20/ 222/ 59/257
 CSRT/ 479/ 103/ 20/ 223/ 59/258
 CSRT/ 480/ 78/ 20/ 223/ 59/258
 CSRT/ 481/ 77/ 20/ 222/ 59/257
 CSRT/ 482/ 76/ 20/ 223/ 59/258
 CSRT/ 483/ 72/ 20/ 223/ 59/258
 CSRT/ 484/ 78/ 20/ 222/ 59/257
 CSRT/ 485/ 78/ 20/ 223/ 60/259
 CSRT/ 486/ 77/ 20/ 222/ 59/257
 CSRT/ 487/ 80/ 20/ 223/ 59/258
 CSRT/ 488/ 72/ 20/ 223/ 59/258
 CSRT/ 489/ 69/ 20/ 222/ 59/257
 CSRT/ 490/ 74/ 20/ 223/ 59/258
 CSRT/ 491/ 73/ 20/ 223/ 59/258
 CSRT/ 492/ 78/ 20/ 222/ 59/257
 CSRT/ 493/ 79/ 20/ 223/ 59/258
 CSRT/ 494/ 71/ 20/ 223/ 59/258
 CSRT/ 495/ 71/ 20/ 223/ 59/258
 CSRT/ 496/ 81/ 20/ 222/ 59/257
 CSRT/ 497/ 79/ 20/ 223/ 60/259
 CSRT/ 498/ 79/ 20/ 222/ 59/257
 CSRT/ 499/ 72/ 20/ 223/ 59/258
 CSRT/ 500/ 70/ 20/ 223/ 59/258
 CSRT/ 501/ 73/ 20/ 223/ 59/258
 CSRT/ 502/ 73/ 20/ 222/ 59/257
 CSRT/ 503/ 79/ 20/ 223/ 60/259
 CSRT/ 504/ 80/ 20/ 222/ 59/257
 CSRT/ 505/ 72/ 20/ 223/ 59/258
 CSRT/ 506/ 74/ 20/ 223/ 59/258
 CSRT/ 507/ 73/ 20/ 223/ 59/258
 CSRT/ 508/ 90/ 21/ 222/ 60/257
 CSRT/ 509/ 104/ 20/ 223/ 59/258
 CSRT/ 510/ 93/ 20/ 223/ 59/258
 CSRT/ 511/ 101/ 20/ 223/ 59/258
 CSRT/ 512/ 93/ 20/ 222/ 60/258
 CSRT/ 513/ 97/ 20/ 222/ 59/257
 CSRT/ 514/ 106/ 20/ 223/ 59/258
 CSRT/ 515/ 99/ 20/ 223/ 59/258
 CSRT/ 516/ 102/ 20/ 223/ 59/258
 CSRT/ 517/ 106/ 21/ 222/ 60/257
 CSRT/ 518/ 102/ 20/ 223/ 59/258
 CSRT/ 519/ 101/ 20/ 223/ 59/258
 CSRT/ 520/ 104/ 20/ 223/ 59/258
 CSRT/ 521/ 91/ 20/ 223/ 59/258
 CSRT/ 522/ 98/ 20/ 223/ 59/258
 CSRT/ 523/ 91/ 20/ 223/ 59/258
 CSRT/ 524/ 104/ 21/ 222/ 60/257
 CSRT/ 525/ 79/ 33/ 210/ 72/245
 CSRT/ 526/ 76/ 35/ 210/ 74/245
 CSRT/ 527/ 80/ 38/ 222/ 77/257
 CSRT/ 528/ 84/ 64/ 224/ 103/259
 CSRT/ 529/ 447/ 0/0/0/0
 CSRT/ 530/ 473/ 0/0/0/0
 CSRT/ 531/ 431/ 0/0/0/0
 CSRT/ 532/ 503/ 0/0/0/0
 CSRT/ 533/ 467/ 0/0/0/0
 CSRT/ 534/ 475/ 0/0/0/0
 CSRT/ 535/ 436/ 0/0/0/0
 CSRT/ 536/ 314/ 0/0/0/0
 CSRT/ 537/ 432/ 0/0/0/0
 CSRT/ 538/ 367/ 0/0/0/0
 CSRT/ 539/ 458/ 0/0/0/0
 CSRT/ 540/ 492/ 0/0/0/0
 CSRT/ 541/ 495/ 0/0/0/0
 CSRT/ 542/ 493/ 0/0/0/0
 CSRT/ 543/ 493/ 0/0/0/0
 CSRT/ 544/ 456/ 0/0/0/0
 CSRT/ 545/ 471/ 0/0/0/0
 CSRT/ 546/ 452/ 0/0/0/0
 CSRT/ 547/ 528/ 0/0/0/0
 CSRT/ 548/ 632/ 0/0/0/0
 CSRT/ 549/ 592/ 0/0/0/0
 CSRT/ 550/ 595/ 0/0/0/0
 CSRT/ 551/ 625/ 0/0/0/0
 CSRT/ 552/ 604/ 0/0/0/0
 CSRT/ 553/ 502/ 0/0/0/0
 CSRT/ 554/ 567/ 0/0/0/0
 CSRT/ 555/ 375/ 0/0/0/0
 CSRT/ 556/ 572/ 0/0/0/0
 CSRT/ 557/ 605/ 0/0/0/0
 CSRT/ 558/ 634/ 0/0/0/0
 CSRT/ 559/ 620/ 0/0/0/0
 CSRT/ 560/ 520/ 0/0/0/0
 CSRT/ 561/ 596/ 0/0/0/0
